EntityNumber,EntityContact,ContactType,Value
0200.362.210,ENT,EMAIL,officiel.ic-inbw@inbw.be
0200.362.408,ENT,TEL,02 315 13 51
0200.362.408,ENT,EMAIL,info@isbw.be
0201.105.843,ENT,EMAIL,officiel.ic-idea@idea.be
0201.107.922,ENT,EMAIL,officiel.ic-irsia@irsia.be
0201.310.929,ENT,TEL,089/32.39.50
0201.310.929,ENT,WEB,extranet.iglimburg.be/
0201.400.011,ENT,EMAIL,officiel.ic-bepexpansioneconomique@bep.be
0201.400.110,ENT,TEL,83611205
0201.400.110,ENT,EMAIL,officiel.ic-aiec@eauxducondroz.be
0201.400.209,ENT,EMAIL,officiel.ic-bepenvironnement@bep.be
0201.543.234,ENT,TEL,071 44 00 40
0201.543.234,ENT,EMAIL,officiel.ic-tibi@tibi.be
0201.645.281,ENT,TEL,071 20 28 81
0201.645.281,ENT,EMAIL,info@ceneo.be
0201.741.786,ENT,EMAIL,officiel.ic-igretec@igretec.com
0201.808.401,ENT,EMAIL,officiel.ic-icomsante@proximus.be
0202.239.951,ENT,TEL,22024111
0202.239.951,ENT,WEB,www.proximus.com
0202.268.754,ENT,EMAIL,contact@csl-verviers.be
0202.395.052,ENT,TEL,04/367 84 11
0202.395.052,ENT,EMAIL,info@cile.be
0202.395.052,ENT,EMAIL,officiel.ic-cile@cile.be
0202.414.452,ENT,TEL,04/232.97.97
0202.414.452,ENT,EMAIL,info@portdeliege.be
0202.414.452,ENT,WEB,www.portdeliege.be
0202.508.878,ENT,EMAIL,officiel.ic-imstam@imstam.be
0202.554.608,ENT,EMAIL,officiel.ic-aiem@aiem.be
0202.555.004,ENT,TEL,3285310451
0202.555.004,ENT,EMAIL,officiel.ic-aieg@aieg.be
0203.201.340,ENT,TEL,02 221 21 11
0203.201.340,ENT,EMAIL,info@nbb.be
0203.201.340,ENT,WEB,www.nbb.be
0203.286.759,ENT,TEL,02 788 88 00
0203.389.204,ENT,TEL,02/376 76 43
0203.389.204,ENT,EMAIL,directeur@cremabru.be
0203.980.409,ENT,EMAIL,officiel.ic-chba@chba.be
0203.989.614,ENT,TEL,04/247.20.24
0203.989.614,ENT,EMAIL,officiel.ic-iden@skynet.be
0204.245.277,ENT,EMAIL,officiel.ic-enodia@enodia.net
0204.245.277,ENT,WEB,www.enodia.net
0204.259.135,ENT,EMAIL,officiel.ic-spi@spi.be
0204.359.994,ENT,EMAIL,officiel.ic-ideluxeau@idelux.be
0205.620.501,ENT,EMAIL,officiel.ic-ciesac@ciesac.be
0205.764.318,ENT,TEL,02/558.71.11
0205.764.318,ENT,EMAIL,info@crelan.be
0205.797.475,ENT,EMAIL,officiel.ic-ideluxdeveloppement@idelux.be
0206.041.757,ENT,TEL,10872104
0206.041.757,ENT,EMAIL,officiel.ic-ipfbw@ipfbw.be
0206.157.761,ENT,EMAIL,officiel.ic.acarts@acarts.be
0206.460.639,ENT,TEL,03/500 47 00
0206.460.639,ENT,EMAIL,info@interwaas.be
0206.460.639,ENT,WEB,www.interwaas.be
0206.491.422,ENT,EMAIL,officiel.vc-courtsaintetienne@court-st-etienne.be
0206.491.917,ENT,EMAIL,officiel.vc-msg@mont-saint-guibert.be
0206.524.777,ENT,EMAIL,officiel.vc-virton@virton.be
0206.524.876,ENT,EMAIL,officiel.vc-arlon@arlon.be
0206.524.975,ENT,EMAIL,officiel.vc-bastogne@bastogne.be
0206.543.781,ENT,EMAIL, 	commune@neufchateau.be
0206.544.474,ENT,EMAIL,officiel.vc-hotton@hotton.be
0206.544.672,ENT,EMAIL,officiel.vc-gedinne@gedinne.be
0206.544.969,ENT,EMAIL,officiel.vc-bouillon@bouillon.be
0206.564.666,ENT,EMAIL,officiel.vc-saint-hubert@saint-hubert.be
0206.564.963,ENT,TEL,061/260.810
0206.564.963,ENT,EMAIL,officiel.vc-libin@libin.be
0206.564.963,ENT,WEB,www.libin.be
0206.565.656,ENT,EMAIL,officiel.vc-dav@daverdisse.be
0206.565.755,ENT,EMAIL,officiel.vc-wellin@wellin.be
0206.565.953,ENT,EMAIL,officiel.vc-herbeumont@herbeumont.be
0206.566.052,ENT,TEL,061/275.950
0206.566.052,ENT,EMAIL,officiel.vc-paliseul@paliseul.be
0206.567.042,ENT,EMAIL,officiel.vc-bertrix@bertrix.be
0206.567.339,ENT,EMAIL,officiel.vc-leglise@communeleglise.be
0206.578.722,ENT,EMAIL,college.echevinal@la-roche-en-ardenne.be
0206.578.821,ENT,EMAIL,officiel.vc-tenneville@tenneville.be
0206.618.215,ENT,EMAIL,info@eupen.be
0206.621.183,ENT,EMAIL,info@ville-limbourg.be
0206.621.282,ENT,EMAIL,officiel.vc-pepinster@pepinster.be
